chr	psrf	ess
6	1.58260182224483	8.5004596280027
6	1.58260182224483	8.5004596280027
6	1.58260182224483	8.5004596280027
7	1.25917945631156	21.3495706797958
8	1.26650150091222	21.190904293238
9	1.20515554700803	11.6766378686016
10	1.13272105894715	29.407514259888
12	1.01622227389682	27.7810048647787
13	1.01507801874359	65.4384885185995
14	1.01973579439118	17.5971710893411
15	1.11927009017931	13.9147591214525
16	2.77354153246038	9.68100840188401
18	1.04706249403372	62.4170217010295
20	1.05936689650696	57.0424845498754
21	1.02361352178278	76.9640590962219
22	1.02056019280372	56.0247499422426
6	1.58260182224483	8.5004596280027
7	1.25917945631156	21.3495706797958
8	1.04387888047558	73.8362178904131
9	1.06223931792757	84.9846599233433
10	1.13272105894715	29.407514259888
12	1.01622227389682	27.7810048647787
13	1.00287457796313	57.6920426470425
14	1.10266279750084	54.1288914413703
15	1.07932388476112	51.3754700250433
16	2.77354153246038	9.68100840188401
18	1.02375807160448	36.2159595711026
20	1.00065818928322	68.9772046322322
21	1.00017996999578	109.509250061345
22	1.02056019280372	56.0247499422426
2	1.20914583061687	15.7750609877068
3	1.66391300256	15.2126542210709
4	1.04948062588525	6.7340599359414
5	1.07238297244249	12.0372977059903
6	1.12823410789696	12.2384538708251
7	1.27812192035058	17.4514899037651
8	1.39554710506581	14.9747315813491
9	1.13060755295066	13.923362928522
10	1.4275574503229	15.5981935577696
11	1.04444470973175	16.1891645908015
12	1.04353522405079	21.0628379843216
13	1.64020239435525	18.2484225043099
14	1.18129550553202	13.2679262250561
15	1.0639495314274	9.49400082715136
16	1.01007529952002	8.58252020115249
18	1.16814904019294	24.6102355387035
20	1.13830341264349	17.9175768482577
21	1.03186314424317	14.7743276706351
22	2.02206112974479	20.598039425542
2	1.20914583061687	15.7750609877068
3	1.66391300256	15.2126542210709
4	1.04948062588525	6.7340599359414
5	1.07238297244249	12.0372977059903
6	1.12823410789696	12.2384538708251
7	1.27812192035058	17.4514899037651
8	1.39554710506581	14.9747315813491
9	1.13060755295066	13.923362928522
10	1.4275574503229	15.5981935577696
11	1.04444470973175	16.1891645908015
12	1.04353522405079	21.0628379843216
13	1.64020239435525	18.2484225043099
14	1.18129550553202	13.2679262250561
15	1.0639495314274	9.49400082715136
16	1.01007529952002	8.58252020115249
17	1.05588914088015	14.3492016651004
18	1.16814904019294	24.6102355387035
19	1.0559352435877	11.4999812730024
20	1.13830341264349	17.9175768482577
21	1.03186314424317	14.7743276706351
22	2.02206112974479	20.598039425542
1	1.18669308854224	15.9304108523403
2	1.20914583061687	15.7750609877068
3	1.66391300256	15.2126542210709
4	1.04948062588525	6.7340599359414
5	1.07238297244249	12.0372977059903
6	1.12823410789696	12.2384538708251
7	1.27812192035058	17.4514899037651
8	1.39554710506581	14.9747315813491
9	1.13060755295066	13.923362928522
10	1.4275574503229	15.5981935577696
11	1.04444470973175	16.1891645908015
12	1.04353522405079	21.0628379843216
13	1.64020239435525	18.2484225043099
14	1.18129550553202	13.2679262250561
15	1.0639495314274	9.49400082715136
16	1.01007529952002	8.58252020115249
17	1.05588914088015	14.3492016651004
18	1.16814904019294	24.6102355387035
19	1.0559352435877	11.4999812730024
20	1.13830341264349	17.9175768482577
21	1.03186314424317	14.7743276706351
22	2.02206112974479	20.598039425542
