gene	pip
WASHC1	0.0243333333333333
CBWD1	0.00116666666666667
DOCK8-AS1	0
DOCK8	0
KANK1	0
DMRT1	0.232666666666667
DMRT3	0
DMRT2	0.0478333333333333
SMARCA2	0.0235
VLDLR-AS1	0
VLDLR	0
KCNV2	0.0153333333333333
PUM3	0
LINC01231	0
RFX3	0.0631666666666667
RFX3-AS1	0
GLIS3	0.023
GLIS3-AS1	0
SLC1A1	0
SPATA6L	0.00816666666666667
PLPP6	0
CDC37L1-DT	0
CDC37L1	0.007
AK3	0
RCL1	0
JAK2	0
INSL6	0
INSL4	0
RLN2	0
RLN1	0
PLGRKT	0
CD274	0.094
PDCD1LG2	0
RIC1	0
ERMP1	0
MLANA	0
KIAA2026	0
RANBP6	0
IL33	0
UHRF2	0
GLDC	0
KDM4C	0.0015
DMAC1	0.028
PTPRD	0.0461666666666667
PTPRD-AS1	0
LOC105375972	0
PTPRD-AS2	0
LURAP1L-AS1	0
LURAP1L	0.00883333333333333
MPDZ	0
LINC01235	0
LINC00583	0
NFIB	0.0593333333333333
ZDHHC21	0
CER1	0
FREM1	0.0168333333333333
LOC389705	0.005
TTC39B	0
SNAPC3	0.0453333333333333
PSIP1	0.1125
CCDC171	0
C9orf92	0.00633333333333333
BNC2	0
CNTLN	0.0455
SH3GL2	0
ADAMTSL1	0
SAXO1	0.0615
HAUS6	0
PLIN2	0.0276666666666667
DENND4C	0.0458333333333333
ACER2	0
SLC24A2	0
MLLT3	0
FOCAD	0
HACD4	0
IFNB1	0.00216666666666667
IFNW1	0.0203333333333333
IFNA21	0
IFNA4	0
IFNA7	0
IFNA16	0
IFNA17	0.0236666666666667
IFNA5	0
KLHL9	0
IFNA2	0
IFNA1	0
MIR31HG	0
MTAP	0
CDKN2A	0
CDKN2B-AS1	0
DMRTA1	0
LINC01239	0.0635
LOC101929563	0
ELAVL2	0
IZUMO3	0
TUSC1	0.0285
LINC01241	0.00766666666666667
LOC100506422	0
CAAP1	0.0498333333333333
PLAA	0
IFT74	0
TEK	0
LINC00032	0
EQTN	0.0546666666666667
MOB3B	0
C9orf72	0.0113333333333333
LINGO2	0.00983333333333333
LINC01242	0.849833333333333
LINC01243	0.019
ACO1	0.04
DDX58	0
TOPORS	0
NDUFB6	0
TAF1L	0
TMEM215	0.0136666666666667
APTX	0
DNAJA1	0.042
SMU1	0
B4GALT1	0.0208333333333333
B4GALT1-AS1	0
SPINK4	0
BAG1	0.0195
