gene	pip
LOC100507642	0.1055
LOC105375115	0.0556666666666667
FAM20C	0
FOXL3	0
LOC442497	0
LOC112267991	0
LOC116435278	0.134666666666667
PDGFA	0
HRAT92	0
PRKAR1B	0
PRKAR1B-AS2	0.007
PRKAR1B-AS1	0
DNAAF5	0
SUN1	0
GET4	0
ADAP1	0
COX19	0
CYP2W1	0
C7orf50	0
GPR146	0
GPER1	0
ZFAND2A	0
ZFAND2A-DT	0
UNCX	0
MICALL2	0
INTS1	0
MAFK	0
LOC100128653	0
TMEM184A	0
PSMG3-AS1	0
TFAMP1	0.0176666666666667
ELFN1	0.0328333333333333
ELFN1-AS1	0
MAD1L1	0
MRM2	0
NUDT1	0.0231666666666667
SNX8	0
EIF3B	0
CHST12	0
GRIFIN	0.0518333333333333
LFNG	0
BRAT1	0
IQCE	0
TTYH3	0
AMZ1	0
GNA12	0
CARD11	0
LOC100129603	0
SDK1	0
LOC105375131	0
FOXK1	0
AP5Z1	0.0241666666666667
RADIL	0
PAPOLB	0
MMD2	0
RNF216P1	0
RBAK	0
ZNF890P	0.00916666666666667
WIPI2	0
SLC29A4	0
TNRC18	0
LOC100129484	0
FBXL18	0
LOC221946	0
ACTB	0.00633333333333333
FSCN1	0
RNF216	0.0413333333333333
RNF216-IT1	0
ZNF815P	0.0986666666666667
OCM	0
CCZ1	0.0206666666666667
PMS2	0.0713333333333333
AIMP2	0.111666666666667
EIF2AK1	0.0235
USP42	0.00616666666666667
CYTH3	0
FAM220A	0.0368333333333333
RAC1	0
DAGLB	0.0768333333333333
KDELR2	0
GRID2IP	0
ZDHHC4	0.0623333333333333
C7orf26	0
ZNF853	0
ZNF316	0
ZNF12	0.00266666666666667
PMS2CL	0
CCZ1B	0
MIR3683	0
LOC100131257	0
C1GALT1	0
LOC101927354	0
COL28A1	0
LOC101927391	0
MIOS	0
RPA3	0.1225
UMAD1	0
GLCCI1-DT	0
GLCCI1	0
ICA1	0
LOC100505938	0.0365
NXPH1	0.0075
MGC4859	0.00283333333333333
NDUFA4	0
PHF14	0
THSD7A	0
TMEM106B	0
VWDE	0
LOC102725191	0.116
SCIN	0
ARL4A	0
ETV1	0
DGKB	0.0383333333333333
AGMO	0.0106666666666667
MEOX2	0
LOC105375166	0
LINC02587	0
CRPPA	0
CRPPA-AS1	0.0898333333333333
SOSTDC1	0
LRRC72	0
ANKMY2	0
BZW2	0
TSPAN13	0
AGR2	0.0593333333333333
AGR3	0
AHR	0
LINC02888	0.1125
LINC02889	0.0211666666666667
SNX13	0
HDAC9	0
POLR1F	0
TMEM196	0.4495
LOC101927668	0.0336666666666667
MACC1	0
MACC1-AS1	0
LOC101927769	0
LOC101927811	0
ITGB8	0
ABCB5	0
SP8	0
LINC01162	0.0105
SP4	0
DNAH11	0
CDCA7L	0
RAPGEF5	0
STEAP1B	0
LOC100506178	0
LOC401312	0
IL6-AS1	0
IL6	0
TOMM7	0.0973333333333333
SNHG26	0
FAM126A	0.0281666666666667
KLHL7-DT	0
KLHL7	0
NUP42	0.00333333333333333
GPNMB	0
MALSU1	0
IGF2BP3	0.085
RPS2P32	0
TRA2A	0
CCDC126	0.0755
FAM221A	0.0133333333333333
STK31	0.0195
NPY	0
MPP6	0.196
GSDME	0.1135
OSBPL3	0
CYCS	0
C7orf31	0
NPVF	0
LOC646588	0
NFE2L3	0
HNRNPA2B1	0
CBX3	0
SNX10	0.011
LOC105375304	0
LOC441204	0.0718333333333333
LINC02860	0
SKAP2	0
HOXA1	0.136833333333333
HOTAIRM1	0
HOXA3	0.0233333333333333
HOXA-AS2	0.0636666666666667
HOXA-AS3	0
HOXA10-HOXA9	0.027
HOXA11	0
HOXA11-AS	0
HOXA13	0
HOTTIP	0.0065
EVX1-AS	0.0668333333333333
HIBADH	0.0976666666666667
TSL	0
TAX1BP1	0
JAZF1	0
JAZF1-AS1	0
CREB5	0
TRIL	0.0521666666666667
LOC100506497	0
CPVL	0.0348333333333333
LOC101928168	0
CHN2	0
CHN2-AS1	0.0173333333333333
PRR15	0
LOC646762	0
DPY19L2P3	0.0143333333333333
WIPF3	0.0746666666666667
SCRN1	0
FKBP14	0
PLEKHA8	0
MTURN	0
LOC105375218	0
ZNRF2	0
DKFZP586I1420	0.1195
LINC01176	0
NOD1	0.055
GGCT	0
GARS1-DT	0
GARS1	0
CRHR2	0
INMT	0
INMT-MINDY4	0
MINDY4	0.0368333333333333
AQP1	0.115166666666667
GHRHR	0
ADCYAP1R1	0
ITPRID1	0.00283333333333333
PPP1R17	0
PDE1C	0
LOC100130673	0
LSM5	0
AVL9	0.180333333333333
DPY19L1P1	0
ZNRF2P1	0.0575
LINC00997	0.0581666666666667
DPY19L1P2	0.001
KBTBD2	0
RP9P	0
FKBP9	0
NT5C3A	0
RP9	0.146
BBS9	0.0355
FLJ20712	0
BMPER	0
NPSR1-AS1	0
NPSR1	0
DPY19L1	0
DPY19L2P1	0
TBX20	0
LOC401324	0
HERPUD2	0
LOC101930085	0
LOC100506725	0
SEPTIN7-DT	0
SEPTIN7	0
LOC101928618	0.0283333333333333
EEPD1	0
KIAA0895	0
ANLN	0
AOAH	0
AOAH-IT1	0
ELMO1	0
ELMO1-AS1	0.286333333333333
GPR141	0
NME8	0.1155
SFRP4	0
EPDR1	0
STARD3NL	0
TARP	0
TRG-AS1	0
AMPH	0
FAM183BP	0
VPS41	0.002
POU6F2	0
POU6F2-AS2	0
POU6F2-AS1	0
YAE1	0
RALA	0.1785
LINC00265	0.063
