gene	pip
LINC00417	0.059
ANKRD20A9P	0.086
LINC00408	0.0983333333333333
LINC00442	0.0638333333333333
LOC107984132	0.0625
TUBA3C	0
LOC101928697	0.0188333333333333
ANKRD26P3	0.0638333333333333
LINC00421	0.0375
TPTE2	0.000166666666666667
MPHOSPH8	0
PSPC1	0
ZMYM5	0.032
ZMYM2	0.0055
GJA3	0
GJB2	0
GJB6	0
CRYL1	0.02
IFT88	0
IL17D	0.00233333333333333
EEF1AKMT1	0.000666666666666667
XPO4	0.028
LINC00367	0.00166666666666667
LATS2	0.0233333333333333
SAP18	0.0518333333333333
SKA3	0.056
MRPL57	0.0185
LOC101928764	0.0946666666666667
MIPEPP3	0
ZDHHC20	0.0118333333333333
MICU2	0.0615
FGF9	0.0403333333333333
LINC00424	0.0425
LINC00540	0
LINC00621	0.163833333333333
BASP1P1	0.0686666666666667
SGCG	0.073
SACS	0.0556666666666667
SACS-AS1	0.0776666666666667
LINC00327	0.00683333333333333
TNFRSF19	0.0715
MIPEP	0.00416666666666667
C1QTNF9B	0.0233333333333333
ANKRD20A19P	0
SPATA13	0
C1QTNF9	0.108166666666667
LINC00566	0
PARP4	0
LOC105370295	0
TPTE2P6	0.000833333333333333
ATP12A	0
RNF17	0.00466666666666667
CENPJ	0.000666666666666667
TPTE2P1	0.0546666666666667
PABPC3	0.0155
AMER2	0
LINC00463	0.0201666666666667
LINC01053	0.0496666666666667
MTMR6	0
NUP58	0.0801666666666667
ATP8A2	0.0428333333333333
SHISA2	0.0571666666666667
LINC00415	0.0185
RNF6	0
CDK8	0.0101666666666667
WASF3	0.0771666666666667
GPR12	0
USP12	0.000666666666666667
USP12-AS1	0
USP12-AS2	0
LINC00412	0.0571666666666667
GTF3A	0.102666666666667
MTIF3	0.0493333333333333
LNX2	0.0205
POLR1D	0
PLUT	0
PDX1	0
CDX2	0.0366666666666667
URAD	0
FLT3	0
PAN3-AS1	0.00633333333333333
PAN3	0
FLT1	0.00583333333333333
POMP	0.00616666666666667
SLC46A3	0.0666666666666667
MTUS2	0
MTUS2-AS1	0.0318333333333333
SLC7A1	0.00716666666666667
LOC102723345	0.0131666666666667
UBL3	0.0133333333333333
LINC00297	0.0238333333333333
LINC00572	0.0315
LINC00544	0.0148333333333333
LINC00365	0.017
LINC00384	0.0035
KATNAL1	0
LINC00426	0.675
UBE2L5	0.027
HMGB1	0.033
USPL1	0
ALOX5AP	0.0671666666666667
LINC00398	0
TEX26-AS1	0.0173333333333333
TEX26	0
HSPH1	0.0166666666666667
B3GLCT	0
RXFP2	0.119333333333333
EEF1DP3	0.0221666666666667
FRY-AS1	0.0201666666666667
FRY	0
ZAR1L	0
BRCA2	0.0385
N4BP2L1	0.01
N4BP2L2	0.004
PDS5B	0.0521666666666667
LINC00423	0.0465
KL	0.0203333333333333
STARD13	0
RFC3	0.012
LINC02343	0.00316666666666667
LINC00457	0.0755
NBEA	0.0136666666666667
LINC00445	0.012
DCLK1	0
CCDC169-SOHLH2	0
CCDC169	0
SPART	0.0643333333333333
SPART-AS1	0
CCNA1	0
SERTM1	0.000666666666666667
RFXAP	0.00833333333333333
SMAD9	0
ALG5	0.015
EXOSC8	0.0153333333333333
SUPT20H	0.0015
CSNK1A1L	0.108666666666667
LINC01048	0
LINC00547	0
POSTN	0.0645
TRPC4	0.0328333333333333
LINC00571	0
UFM1	0.1555
LINC00437	0.000333333333333333
FREM2	0.00633333333333333
FREM2-AS1	0.00833333333333333
STOML3	0.0245
PROSER1	0.00366666666666667
NHLRC3	0.0436666666666667
LHFPL6	0.098
COG6	0.000333333333333333
LINC00332	0.0546666666666667
LINC00548	0
LINC00598	0.0276666666666667
FOXO1	0
MRPS31	0.0148333333333333
SLC25A15	0.00566666666666667
TPTE2P5	0.0165
ELF1	0
WBP4	0.00316666666666667
LOC101929140	0.179
MTRF1	0
NAA16	0
OR7E37P	0.00783333333333333
RGCC	0.056
VWA8	0.00466666666666667
VWA8-AS1	0.0125
DGKH	0
AKAP11	0
LINC02341	0.0358333333333333
TNFSF11	0.0341666666666667
FAM216B	0.0118333333333333
LINC01050	0.051
LINC00428	0.0283333333333333
EPSTI1	0.000833333333333333
DNAJC15	0.0591666666666667
LINC00400	0.00566666666666667
ENOX1	0.047
ENOX1-AS2	0
CCDC122	0
LACC1	0.005
NRAD1	0
SMIM2-IT1	0.036
SERP2	0
TUSC8	0.1155
TSC22D1	0.0993333333333333
TSC22D1-AS1	0
LINC00407	0
LINC00330	0
NUFIP1	0.0665
GPALPP1	0
LOC101929259	0.03
GTF2F2	0.00733333333333333
TPT1	0
TPT1-AS1	0.061
SLC25A30	0.0211666666666667
COG3	0.0126666666666667
ERICH6B	0.004
LINC01055	0.0163333333333333
CBY2	0
SIAH3	0
ZC3H13	0.0586666666666667
CPB2-AS1	0.0808333333333333
CPB2	0.0795
LCP1	0.045
LRRC63	0.0101666666666667
LINC00563	0.00633333333333333
RUBCNL	0.00733333333333333
LINC01198	0.0178333333333333
LOC112268117	0.0846666666666667
LRCH1	0.0186666666666667
ESD	0.0268333333333333
HTR2A	0.0851666666666667
HTR2A-AS1	0.0065
LINC00562	0.00483333333333333
SUCLA2	0.0196666666666667
NUDT15	0.017
MED4	0
ITM2B	0.0295
RB1	0.00316666666666667
LPAR6	0.002
RCBTB2	0.0418333333333333
LINC00462	0.0718333333333333
CYSLTR2	0.0846666666666667
FNDC3A	0
MLNR	0.087
LOC105370203	0.0755
CDADC1	0
CAB39L	0.0103333333333333
RCBTB1	0
ARL11	0
EBPL	0
KPNA3	0.0123333333333333
CTAGE10P	0
SPRYD7	0.0075
DLEU2	0.00566666666666667
DLEU1	0.0323333333333333
DLEU7	0.0785
DLEU7-AS1	0.0218333333333333
RNASEH2B-AS1	0
RNASEH2B	0.0816666666666667
GUCY1B2	0.045
C13orf42	0
FAM124A	0
SERPINE3	0.0065
INTS6	0.0468333333333333
INTS6-AS1	0.00916666666666667
WDFY2	0.0146666666666667
DHRS12	0.0346666666666667
TMEM272	0.03
CCDC70	0.0131666666666667
ATP7B	0.0468333333333333
ALG11	0
NEK5	0.00333333333333333
LOC101929657	0.00816666666666667
NEK3	0.0163333333333333
MRPS31P5	0.00966666666666667
THSD1	0
VPS36	0
CKAP2	0.0548333333333333
TPTE2P3	0.003
HNRNPA1L2	0
SUGT1	0.0165
CNMD	0.0378333333333333
PCDH8	0.181166666666667
OLFM4	0.0743333333333333
LINC01065	0.156166666666667
LINC00558	0
LINC00458	0
MIR5007	0.0225
PCDH17	0.007
LINC02338	0.505
LINC00374	0.0453333333333333
DIAPH3	0
DIAPH3-AS1	0.0055
DIAPH3-AS2	0
LINC00434	0
TDRD3	0.0025
LINC00378	0
PCDH20	0.011
LINC00358	0
LINC01075	0
LINC00459	0.021
LINC00448	0.0216666666666667
LINC00376	0.00616666666666667
LINC00395	0.0321666666666667
OR7E156P	0.074
LOC102723968	0.102166666666667
LINC00355	0.00116666666666667
LINC01052	0
PCDH9	0
PCDH9-AS2	0.0371666666666667
PCDH9-AS3	0.035
PCDH9-AS4	0.0438333333333333
LINC00364	0.0785
LINC00550	0.0115
LINC00383	0.0481666666666667
KLHL1	0.0333333333333333
ATXN8OS	5e-04
LINC00348	0.108166666666667
DACH1	0.0385
MZT1	0
BORA	0.005
DIS3	0
PIBF1	0.0175
KLF5	5e-04
LINC00392	0.0045
KLF12	0
LINC00402	0.012
LOC100288208	0
LINC00381	0.0948333333333333
LINC00347	0
CTAGE11P	0
LINC01078	0
TBC1D4	0.0105
COMMD6	0.0986666666666667
UCHL3	0.00116666666666667
LMO7-AS1	0.123166666666667
LMO7	0
LMO7DN	0.0225
LINC00561	0.350666666666667
KCTD12	0.00566666666666667
BTF3P11	0
ACOD1	0
CLN5	0
FBXL3	0.00366666666666667
MYCBP2	0.0593333333333333
MYCBP2-AS1	0
SCEL	0.0443333333333333
SCEL-AS1	0.0321666666666667
LOC100129307	0.252166666666667
SLAIN1	0
EDNRB-AS1	0.035
EDNRB	0.0256666666666667
LINC01069	0.00633333333333333
LINC00446	0
OBI1-AS1	0.0123333333333333
LOC780529	0.0141666666666667
OBI1	0.00816666666666667
LINC00331	0
RBM26	0.0291666666666667
RBM26-AS1	0
NDFIP2-AS1	0.0233333333333333
NDFIP2	0
LINC01068	0.00533333333333333
LINC00382	0.0415
LINC01080	0.0586666666666667
SPRY2	0.0111666666666667
LINC00377	0
LINC00564	0.1625
SLITRK1	0.0341666666666667
LINC00333	0.0176666666666667
SNORA107	0.0485
LINC00375	0.0301666666666667
LINC00351	0
SLITRK6	0.0206666666666667
LINC00430	0.0451666666666667
MIR4500HG	0.0211666666666667
SLITRK5	0.0143333333333333
LINC00397	0.0141666666666667
LINC00373	0.104333333333333
LINC00433	0.029
LINC00560	0
LINC01047	0.0113333333333333
LINC00440	0.0225
LINC01040	0.0233333333333333
LINC00353	0
LINC00559	0.013
MIR622	0.00366666666666667
LINC01049	0.0193333333333333
LINC00410	0
LINC00380	0.00383333333333333
LINC00379	0.00966666666666667
MIR17HG	0.0246666666666667
GPC5	0.0483333333333333
GPC5-AS2	0.0303333333333333
GPC5-AS1	0.0311666666666667
LINC00363	0
GPC6	0
GPC6-AS2	0.00233333333333333
GPC6-AS1	0.03
DCT	0
TGDS	0
GPR180	0.0405
SOX21	0.0291666666666667
SOX21-AS1	0.00383333333333333
LOC101927284	0.0161666666666667
LINC00557	0.00133333333333333
ABCC4	0
CLDN10	0
CLDN10-AS1	0
DZIP1	0.000666666666666667
DNAJC3	0.0746666666666667
UGGT2	0.00633333333333333
HS6ST3	0.0133333333333333
LINC00359	0.0138333333333333
OXGR1	0.0261666666666667
MBNL2	0.0666666666666667
RAP2A	0.0218333333333333
IPO5	0.003
FARP1	0.000666666666666667
STK24	0.0786666666666667
SLC15A1	0.0583333333333333
DOCK9	0
UBAC2-AS1	0.00566666666666667
UBAC2	0.00566666666666667
LINC01232	0
TM9SF2	0.146333333333333
LINC01039	0
CLYBL	0.0203333333333333
CLYBL-AS1	0.606166666666667
LOC101927437	0.0381666666666667
ZIC5	0
PCCA-DT	0.0455
PCCA	0
PCCA-AS1	0
GGACT	0
TMTC4	0.0396666666666667
NALCN-AS1	0.0161666666666667
NALCN	0.0211666666666667
ITGBL1	0.0808333333333333
FGF14	0
FGF14-IT1	0
TPP2	0.00583333333333333
METTL21C	0.029
CCDC168	0.0695
TEX30	0
POGLUT2	0.108333333333333
BIVM	0.0203333333333333
METTL21EP	0.00483333333333333
SLC10A2	0.00683333333333333
DAOA-AS1	0.0333333333333333
LINC00343	0.00916666666666667
EFNB2	0
ARGLU1	0
LINC00551	0
LINC00443	0.00283333333333333
FAM155A	0
FAM155A-IT1	0.063
LIG4	0.421333333333333
ABHD13	0.00933333333333333
TNFSF13B	0.035
MYO16	0.0716666666666667
MYO16-AS1	0
LINC00399	0.0311666666666667
LINC00676	0.0423333333333333
IRS2	0.011
LINC00396	0.02
LOC105370361	0
COL4A1	0
COL4A2	0.0175
COL4A2-AS1	0.0385
RAB20	0.00366666666666667
NAXD	0
CARS2	0.0095
ING1	0
LOC105370362	0.0035
PRECSIT	0.0985
ANKRD10	0.0113333333333333
LINC00431	0.00466666666666667
LINC00368	0.00833333333333333
ARHGEF7	0.0236666666666667
ARHGEF7-AS1	0.0025
TEX29	0
LINC02337	0.0421666666666667
LINC00354	0.0591666666666667
SOX1-OT	0
LOC100506016	0.0113333333333333
LINC01070	0.00333333333333333
LOC101928730	0.235333333333333
LINC01043	0.00633333333333333
LINC01044	0.0285
SPACA7	0.0321666666666667
TUBGCP3	0.0618333333333333
ATP11AUN	0.0246666666666667
ATP11A	0.0651666666666667
ATP11A-AS1	0.0385
MCF2L	0.0126666666666667
F7	0.00316666666666667
F10	0.0341666666666667
PROZ	0.0646666666666667
PCID2	0.0273333333333333
CUL4A	0.005
LAMP1	0
GRTP1	0.0643333333333333
GRTP1-AS1	0
LOC101928841	0.388666666666667
ADPRHL1	0.0381666666666667
DCUN1D2	0
TMCO3	0
TFDP1	0.00733333333333333
ATP4B	0
GRK1	0.0141666666666667
TMEM255B	0
GAS6-AS1	0.00583333333333333
GAS6	0.108666666666667
GAS6-DT	0
LINC00454	0
LINC00452	0
RASA3	0.0136666666666667
CDC16	0
UPF3A	0
CHAMP1	0.0356666666666667
LINC01054	0.009
