gene	pip
CHL1-AS2	0
CHL1	0
CHL1-AS1	0
LINC01266	0
CNTN6	0
CNTN4	0
CNTN4-AS2	0
CNTN4-AS1	0
IL5RA	0
TRNT1	0
CRBN	0
LOC100130207	0
LRRN1	0
SETMAR	0.0193333333333333
SUMF1	0.00183333333333333
ITPR1	0
BHLHE40-AS1	0.0265
BHLHE40	0.00633333333333333
ARL8B	0.065
EDEM1	0
GRM7-AS3	0
GRM7	0
GRM7-AS1	0
LOC101927394	0
LMCD1-AS1	0.0295
LMCD1	0.0138333333333333
LINC00312	0.0156666666666667
SSUH2	0
CAV3	0
OXTR	0
RAD18	0.0255
SRGAP3	0
SRGAP3-AS4	0
THUMPD3	0
THUMPD3-AS1	0
SETD5	0.132666666666667
LHFPL4	0
MTMR14	0.00966666666666667
CPNE9	0.0803333333333333
BRPF1	0
OGG1	0.118166666666667
CAMK1	0
TADA3	0
ARPC4-TTLL3	0
TTLL3	0
RPUSD3	0
CIDEC	0
JAGN1	0.0565
IL17RE	0
IL17RC	0
CRELD1	0
PRRT3	0.100333333333333
PRRT3-AS1	0
EMC3	0
EMC3-AS1	0.0836666666666667
CIDECP1	0.188333333333333
FANCD2	0.0388333333333333
FANCD2OS	0
BRK1	0.192166666666667
VHL	0.0281666666666667
IRAK2	0.0191666666666667
TATDN2	0
GHRLOS	0
SEC13	0
ATP2B2	0
ATP2B2-IT2	0
LINC00606	0.037
SLC6A11	0
SLC6A1	0
SLC6A1-AS1	0
HRH1	0
ATG7	0
VGLL4	0
TAMM41	0
SYN2	0.0531666666666667
PPARG	0
TSEN2	0
MKRN2OS	0
MKRN2	0
RAF1	0
TMEM40	0
CAND2	0
RPL32	0.123166666666667
LINC02022	0.0133333333333333
IQSEC1	0.0706666666666667
NUP210	0
HDAC11-AS1	0
HDAC11	0
FBLN2	0
LINC00620	0
WNT7A	0
FGD5P1	0
TPRXL	0
CHCHD4	0
TMEM43	0
XPC	0
LSM3	0
LINC01267	0
SLC6A6	0
GRIP2	0
