gene	pip
PLEKHG4B	0
LRRC14B	0.011
CCDC127	0
SDHA	0
HRAT5	0.0246666666666667
PDCD6-AHRR	0
EXOC3-AS1	0
EXOC3	0.0533333333333333
SLC9A3-AS1	0.0196666666666667
SLC9A3	0
MIR4456	0
LOC100996325	0
CEP72	0
TPPP	0.0273333333333333
ZDHHC11B	0
ZDHHC11	0.0125
BRD9	0.0943333333333333
TRIP13	0.00533333333333333
LOC100506688	0.00483333333333333
NKD2	0.0311666666666667
SLC12A7	0
CTD-3080P12.3	0
SLC6A19	0.0148333333333333
SLC6A18	0
TERT	0
CLPTM1L	0.028
LINC01511	0
SLC6A3	0
LPCAT1	0
SDHAP3	0.00266666666666667
LOC728613	0.0476666666666667
MIR4277	0
NDUFS6	0
LINC02116	0.0488333333333333
IRX4	0
CTD-2194D22.4	0.000666666666666667
LOC100506858	0
LSINCT5	0.0325
IRX2	0
C5orf38	0
LOC105374620	0
LINC01377	0
LINC01019	0.00566666666666667
IRX1	0
LINC02114	0
LINC01020	0
LINC02121	0
CTD-2297D10.2	0.0126666666666667
ADAMTS16	0.017
ICE1	0.0208333333333333
LINC02145	0.0671666666666667
UBE2QL1	0
LINC01018	0
NSUN2	0
SRD5A1	0
LINC02102	0
TENT4A	0.097
LINC02236	0
LOC442132	0
ADCY2	0
C5orf49	0
FASTKD3	0
MTRR	0
LINC02226	0.00133333333333333
MIR4458HG	0
LINC02199	0
SEMA5A	0
SEMA5A-AS1	0
SNHG18	0
LINC02112	0
ATPSCKMT	0
CCT5	0
CMBL	0
MARCHF6	0
ROPN1L	0
MIR6131	0.0623333333333333
LINC02212	0
LINC02213	0.0315
ANKRD33B	0
DAP	0
CTNND2	0
LINC01194	0.0525
LINC02220	0.0316666666666667
DNAH5	0
TRIO	0
OTULINL	0.0558333333333333
OTULIN	0
ANKH	0.048
LINC02149	0
FBXL7	0
CTD-2350J17.1	0
MARCHF11	0
LOC401176	0
LINC02150	0
ZNF622	0
RETREG1	0
LOC101929524	0
MYO10	0
BASP1-AS1	0
BASP1	0
LINC02111	0
LINC02217	0
LINC02218	0
H3Y1	0
LINC02223	0
CDH18	0
CDH18-AS1	0
LINC02241	0.154666666666667
GUSBP1	0
CDH12	0
PMCHL1	0
PRDM9	0
C5orf17	0
CDH10	0
LINC02239	0
LINC02228	0
LINC02211	0.014
CDH9	0
PURPL	0
LINC02103	0
LOC101929645	0.607166666666667
LINC02109	0
LINC02064	0
LOC105374704	0
CDH6	0
DROSHA	0.074
C5orf22	0
PDZD2	0
GOLPH3	0.00516666666666667
MTMR12	0
ZFR	0.0148333333333333
SUB1	0.0201666666666667
NPR3	0
LINC02120	0
LINC02160	0
TARS1	0
ADAMTS12	0
SLC45A2	0
C1QTNF3-AMACR	0.0135
RAI14	0.00233333333333333
TTC23L	0
RAD1	0
BRIX1	0.0173333333333333
DNAJC21	0
AGXT2	0
PRLR	0
SPEF2	0
IL7R	0
CAPSL	0.0015
LOC100506406	0
UGT3A1	0
UGT3A2	0.0286666666666667
LMBRD2	0
SKP2	0.00816666666666667
NADK2	0
RANBP3L	0
SLC1A3	0
NIPBL-DT	0
NIPBL	0.00716666666666667
CPLANE1	0.00916666666666667
NUP155	0.121
WDR70	0
GDNF	0.00133333333333333
GDNF-AS1	0.100333333333333
LINC02110	0
LINC02107	0
EGFLAM	0.0168333333333333
EGFLAM-AS4	0
EGFLAM-AS2	0.408
LIFR	0
LIFR-AS1	0
OSMR-AS1	0
OSMR	0.0301666666666667
RICTOR	0
FYB1	0
C9	0
DAB2	0
LINC02104	0.467833333333333
LINC00603	0
PTGER4	0
TTC33	0
PRKAA1	0
RPL37	0
CARD6	0.078
C7	0
MROH2B	0
C6	0.0171666666666667
PLCXD3	0
OXCT1	0
C5orf51	0
FBXO4	0
LOC101926960	0
GHR	0.0656666666666667
CCDC152	0
SELENOP	0.224666666666667
FLJ32255	0
LOC648987	0
LOC100132356	0.0648333333333333
LOC100506639	0
ZNF131	0.0215
NIM1K	0.0516666666666667
HMGCS1	0
CCL28	0
TMEM267	0
C5orf34	0.0481666666666667
PAIP1	0.128166666666667
NNT-AS1	0
NNT	0
FGF10	0
FGF10-AS1	0.0246666666666667
LINC02224	0.048
MRPS30-DT	0
MRPS30	0
HCN1	0
EMB	0
PARP8	0.011
LINC02106	0
LOC642366	0
ISL1	0
LINC02118	0.0741666666666667
PELO	0
ITGA1	0.007
ITGA2	0
MOCS2	0
LOC257396	0
FST	0.00516666666666667
NDUFS4	0
LINC02105	0
ARL15	0.015
LINC01033	0
SNX18	0.0258333333333333
LOC102467080	0.0428333333333333
ESM1	0
GZMK	0
GZMA	0
CDC20B	0
MCIDAS	0
DHX29	0
MTREX	0
PLPP1	0.001
RNF138P1	0
SLC38A9	0
DDX4	0
IL31RA	0.0331666666666667
IL6ST	0
FLJ31104	0
ANKRD55	0
LINC01948	0
C5orf67	0
LOC105378979	0
MAP3K1	0
SETD9	0
MIER3	0.0348333333333333
GPBP1	0
ACTBL2	0
LINCR-0003	0
LOC101928505	0
LINC02225	0
LINC02101	0.1575
PLK2	0
LINC02108	0
RAB3C	0
PDE4D	0
PART1	0
DEPDC1B	0
ELOVL7	0.000833333333333333
ERCC8	0
NDUFAF2	0.0756666666666667
SMIM15	0
SMIM15-AS1	0
LINC02057	0
ZSWIM6	0
C5orf64	0
C5orf64-AS1	0
KIF2A	0.067
DIMT1	0.016
IPO11	0.0901666666666667
IPO11-LRRC70	0
HTR1A	0
RNF180	0.308
RGS7BP	0
SHISAL2B	0.088
SREK1IP1	0
CWC27	0
ADAMTS6	0
CENPK	0
PPWD1	0.033
TRIM23	0
TRAPPC13	0
SGTB	0
NLN	0
ERBIN	0
SREK1	0.0148333333333333
LINC02229	0
MAST4	0
CD180	0
LINC02242	0
LOC101928858	0
LINC02219	0
PIK3R1	0
LINC02198	0
SLC30A5	0
CCNB1	0
CENPH	0
MRPS36	0
CDK7	0.0461666666666667
CCDC125	5e-04
AK6	0
RAD17	0
MARVELD2	0.151833333333333
OCLN	0
GTF2H2B	0.00566666666666667
LINC02197	0
BDP1	0
MCCC2	0
CARTPT	0
MAP1B	0
MRPS27	0
PTCD2	0.0103333333333333
ZNF366	0
LOC102503427	0
LINC02056	0
TNPO1	0
FCHO2	0.00333333333333333
TMEM171	0
LOC105379030	0.0375
TMEM174	0
LOC340090	0
LINC02230	0
LINC01386	0.0511666666666667
BTF3	0.00733333333333333
ANKRA2	0
UTP15	0
ARHGEF28	0.026
LINC01331	0.0928333333333333
ENC1	0
HEXB	0
GFM2	0
NSA2	0
FAM169A	0.0315
GCNT4	0
ANKRD31	0.0261666666666667
HMGCR	0
CERT1	0
POLK	0
ANKDD1B	0
POC5	0
LOC441087	0
SV2C	0
IQGAP2	0
F2RL2	0.00383333333333333
F2R	0
F2RL1	0
S100Z	0
CRHBP	0.0191666666666667
AGGF1	0
ZBED3	0
ZBED3-AS1	0.0343333333333333
PDE8B	0
WDR41	0
OTP	0
TBCA	0.0133333333333333
LOC101929154	0
AP3B1	0.0025
SCAMP1-AS1	0.00333333333333333
SCAMP1	0
LHFPL2	0
ARSB	0
DMGDH	0
BHMT2	0
BHMT	0
JMY	0
HOMER1	0
TENT2	0
CMYA5	0
LINC01455	0
MTX3	0
THBS4	0.028
THBS4-AS1	0
SERINC5	0
LOC644936	0
SPZ1	0
CRSP8P	0
ZFYVE16	0
FAM151B	0
ANKRD34B	0
LINC01337	0
DHFR	0
MSH3	0.0161666666666667
RASGRF2-AS1	0
RASGRF2	0.118666666666667
CKMT2	0.0231666666666667
CKMT2-AS1	0.00333333333333333
ZCCHC9	0.0155
ACOT12	0
SSBP2	0
ATG10	0.0275
RPS23	0
ATP6AP1L	0
MIR3977	0
LINC01338	0
TMEM167A	0
XRCC4	0
VCAN	0
VCAN-AS1	0.0125
HAPLN1	0.0346666666666667
EDIL3	0.0015
NBPF22P	0.0111666666666667
COX7C	0
LINC02059	0
LOC101929380	0
LINC01949	0.0198333333333333
RASA1	0.032
CCNH	0.0366666666666667
LOC644285	0
LINC02488	0
TMEM161B	0
TMEM161B-AS1	0.0103333333333333
LINC00461	0
MEF2C-AS2	0
MEF2C	0
MEF2C-AS1	0
LINC01339	0
CETN3	0.0035
MBLAC2	0
POLR3G	0
LYSMD3	0
ADGRV1	0
LUCAT1	0
ARRDC3	0
ARRDC3-AS1	0
NR2F1-AS1	0
NR2F1	0.178333333333333
FAM172A	0
POU5F2	0.048
KIAA0825	0
SLF1	0
MCTP1	0.0188333333333333
FAM81B	0
TTC37	0
ARSK	0
GPR150	0.0105
RFESD	0
SPATA9	0
RHOBTB3	0.0586666666666667
GLRX	0
LOC102724720	0.0166666666666667
LINC01554	0
ELL2	0
LOC101929710	0
PCSK1	0.0528333333333333
CAST	0
ERAP1	0
