gene1	gene2	PIP
ARID3A	KHSRP	0.0166666666666667
ARRDC5	RAB11B-AS1	0.00116666666666667
ABHD17A	IER2	0.00866666666666667
GNA15	ZSWIM4	0.0275
CNN1	AKAP8L	0.00316666666666667
C19orf12	FXYD5	0.0841666666666667
CDKN2D	FFAR2	0.0356666666666667
DNAJB1	TYROBP	0.00183333333333333
FFAR2	ZNF227	0.000166666666666667
ZNF558	BCAM	0.0358333333333333
MYO1F	NKPD1	0.0248333333333333
GARRE1	RTN2	0.0085
PTBP1	DHDH	0.0685
ARID3A	RPS11	0.00466666666666667
LINC01480	PRMT1	0.022
FBXO27	SNAR-D	0.0293333333333333
C5AR1	MYBPC2	0.0518333333333333
WTIP	MIR1283-1	0.0258333333333333
CCDC9	ZSCAN5B	0.0738333333333333
ZNF527	ZNF548	0.046
GSK3A	ZNF552	0.000833333333333333
