gene	pip
LOC101927506	0.0376666666666667
RPL23AP53	0.102
ZNF596	0.0366666666666667
FAM87A	0.00333333333333333
FBXO25	0.00216666666666667
TDRP	0
ERICH1	0
DLGAP2	0.059
LOC105377777	0
LOC286083	0
DLGAP2-AS1	0
LOC101927752	0.107333333333333
CLN8	0.0336666666666667
MIR596	0
ARHGEF10	0.118166666666667
LOC101928058	0.0218333333333333
KBTBD11-OT1	0
KBTBD11	0
MYOM2	0
LOC101927815	0
LOC105377785	0
CSMD1	0
LOC100287015	0
MCPH1	0.0893333333333333
ANGPT2	0
MCPH1-AS1	0.125666666666667
AGPAT5	0.0286666666666667
XKR5	0.0688333333333333
GS1-24F4.2	0.0185
DEFB1	0.110833333333333
DEFA6	0
DEFA4	0.262333333333333
DEFA8P	0
DEFA9P	0
LOC101928095	0.0435
FAM66B	0
FAM86B3P	0
PRAG1	0
CLDN23	0
MFHAS1	0
ERI1	0.0165
PPP1R3B	0.0425
LOC101929128	0.046
LOC157273	0.0271666666666667
TNKS	0.00716666666666667
MSRA	0
LINCR-0001	0
PRSS55	0
RP1L1	0.0245
C8orf74	0.015
SOX7	0
LOC102723313	0.006
PINX1	0
XKR6	0.0206666666666667
LOC101929269	0.065
MTMR9	0.0231666666666667
SLC35G5	0.0895
TDH	0.077
FAM167A-AS1	0.0136666666666667
FAM167A	0
BLK	0.0331666666666667
GATA4	0.0438333333333333
C8orf49	0
NEIL2	0.00416666666666667
FDFT1	0
CTSB	0
DEFB136	0
DEFB135	0
DEFB134	0.0378333333333333
LOC729732	0
LONRF1	0
LOC340357	0
LINC00681	0
TRMT9B	0
DLC1	0.017
LOC102725080	0
SGCZ	0.048
TUSC3	0
MSR1	0.0368333333333333
FGF20	0.00266666666666667
MICU3	0
ZDHHC2	0
CNOT7	0
VPS37A	0
MTMR7	0
SLC7A2	0
PDGFRL	0
MTUS1	0
FGL1	0
PCM1	0
ASAH1	0.0258333333333333
LOC101929066	0
NAT1	0.00133333333333333
NAT2	0.0265
